from,to,weight
S172,S272,2
S172,S274,2
S172,S275,2
S172,S276,3
S172,S277,3
S172,S278,3
S172,S280,2
S172,S281,4
S172,S282,4
S172,S284,2
S172,S285,2
S172,S286,2
S172,S294,3
S172,S295,2
S172,S297,2
S172,S298,2
S172,S300,2
S172,S302,3
S172,S303,3
S172,S304,3
S172,S305,1
S172,S306,2
S172,S308,2
S172,S309,2
S172,S310,3
S172,S311,2
S172,S313,2
S172,S316,5
S172,S317,5
S172,S318,2
S172,S319,2
S172,S320,3
S172,S321,4
S172,S322,2
S172,S324,2
S172,S325,2
S172,S326,2
S172,S328,3
S172,S329,2
S172,S331,3
S172,S332,6
S172,S333,2
S172,S334,2
S172,S335,2
S172,S336,2
S172,S337,4
S172,S338,3
S172,S339,6
S172,S340,5
S172,S342,2
S172,S344,2
S172,S345,2
S172,S346,5
S172,S348,10
S172,S349,2
S172,S354,3
S172,S355,2
S172,S358,5
S172,S359,2
S172,S360,3
S172,S361,5
S172,S362,2
S172,S363,3
S172,S365,3
S172,S366,4
S172,S367,2
S172,S368,1
S172,S371,2
S172,S373,2
S172,S374,5
S172,S375,4
S172,S376,4
S172,S377,4
S172,S378,3
S172,S380,2
S172,S381,2
S172,S384,2
S172,S387,4
S172,S388,11
S172,S390,2
S172,S391,2
S172,S392,2
S172,S393,2
S172,S394,2
S172,S395,3
S172,S397,2
S172,S399,5
S172,S400,8
S172,S401,4
S172,S402,2
S172,S404,3
S172,S405,2
S172,S406,3
S172,S407,3
S172,S411,3
S172,S412,3
S172,S413,4
S172,S415,3
S172,S416,3
S172,S417,6
S172,S418,2
S172,S419,3
S172,S420,2
S172,S421,3
S172,S422,2
S172,S423,3
S172,S424,3
S172,S425,2
S172,S426,3
S172,S427,2
S172,S428,5
S172,S429,8
S172,S431,2
S172,S432,3
S172,S433,3
S172,S434,2
S172,S435,7
S172,S436,5
S172,S437,2
S172,S438,3
S172,S439,8
S172,S440,5
S172,S441,2
S172,S442,8
S172,S443,2
S172,S444,9
S172,S445,2
S172,S447,2
S172,S448,2
S172,S449,2
S172,S450,4
S172,S451,2
S172,S453,3
S172,S456,2
S172,S458,1
S172,S462,4
S172,S463,2
S172,S466,2
S172,S467,6
S172,S468,4
S172,S470,1
S172,S471,6
S172,S473,5
S172,S474,5
S172,S475,4
S172,S478,7
S172,S479,2
S172,S480,2
S172,S481,2
S172,S482,4
S172,S483,7
S172,S484,7
S172,S486,8
S172,S487,2
S172,S488,6
S172,S489,3
S172,S492,2
S172,S496,2
S172,S499,6
S172,S502,4
S172,S505,5
S172,S506,3
S172,S507,3
S172,S508,4
S172,S510,4
S172,S511,2
S174,S178,5
S174,S184,9
S174,S186,2
S174,S187,10
S174,S188,12
S174,S189,2
S174,S190,5
S174,S194,15
S174,S195,2
S174,S198,2
S174,S199,2
S174,S201,4
S174,S202,4
S174,S203,6
S174,S204,2
S174,S206,2
S174,S208,4
S174,S210,2
S174,S212,2
S174,S214,5
S174,S216,4
S174,S218,2
S174,S220,2
S174,S221,2
S174,S222,2
S174,S223,2
S174,S224,2
S174,S225,3
S174,S226,2
S174,S227,2
S174,S228,2
S174,S230,3
S174,S231,4
S174,S232,2
S174,S233,2
S174,S234,5
S174,S235,10
S174,S237,2
S174,S238,2
S174,S239,3
S174,S242,4
S174,S243,2
S174,S244,2
S174,S245,3
S174,S247,2
S174,S254,4
S174,S255,5
S174,S256,3
S174,S257,2
S174,S261,5
S174,S262,3
S174,S264,3
S174,S265,13
S174,S266,6
S174,S267,3
S174,S268,3
S174,S269,7
S174,S270,4
S174,S271,5
S174,S272,2
S174,S274,3
S174,S275,2
S174,S276,3
S174,S277,3
S174,S278,3
S174,S280,2
S174,S281,3
S174,S282,4
S174,S284,2
S174,S285,2
S174,S286,1
S174,S294,3
S174,S295,2
S174,S297,2
S174,S298,2
S174,S300,2
S174,S302,3
S174,S303,3
S174,S304,3
S174,S305,2
S174,S306,2
S174,S308,2
S174,S309,2
S174,S310,3
S174,S311,2
S174,S313,2
S174,S316,4
S174,S317,6
S174,S318,2
S174,S319,2
S174,S320,2
S174,S321,4
S174,S322,2
S174,S324,2
S174,S325,3
S174,S326,2
S174,S328,3
S174,S329,2
S174,S331,2
S174,S332,6
S174,S333,2
S174,S334,2
S174,S335,2
S174,S336,2
S174,S337,3
S174,S338,3
S174,S339,6
S174,S340,4
S174,S342,2
S174,S344,2
S174,S345,2
S174,S346,5
S174,S348,11
S174,S349,2
S174,S354,3
S174,S355,2
S174,S358,5
S174,S359,2
S174,S360,3
S174,S361,6
S174,S362,2
S174,S363,3
S174,S365,3
S174,S366,4
S174,S367,2
S174,S368,2
S174,S371,2
S174,S373,2
S174,S374,5
S174,S375,3
S174,S376,4
S174,S377,4
S174,S378,3
S174,S380,2
S174,S381,2
S174,S384,2
S174,S387,4
S174,S388,12
S174,S390,2
S174,S391,2
S174,S392,2
S174,S393,2
S174,S394,2
S174,S395,3
S174,S397,2
S174,S399,5
S174,S400,8
S174,S401,4
S174,S402,2
S174,S404,3
S174,S405,2
S174,S406,3
S174,S407,3
S174,S411,3
S174,S412,3
S174,S413,4
S174,S415,2
S174,S416,3
S174,S417,6
S174,S418,2
S174,S419,3
S174,S420,2
S174,S421,2
S174,S422,2
S174,S423,3
S174,S424,3
S174,S425,2
S174,S426,3
S174,S427,2
S174,S428,5
S174,S429,8
S174,S431,2
S174,S432,3
S174,S433,3
S174,S434,2
S174,S435,7
S174,S436,5
S174,S437,2
S174,S438,3
S174,S439,8
S174,S440,5
S174,S441,2
S174,S442,9
S174,S443,3
S174,S444,9
S174,S445,2
S174,S447,2
S174,S448,2
S174,S449,2
S174,S450,4
S174,S451,2
S174,S453,3
S174,S456,2
S174,S458,2
S174,S462,4
S174,S463,2
S174,S466,2
S174,S467,6
S174,S468,4
S174,S470,2
S174,S471,6
S174,S473,5
S174,S474,5
S174,S475,4
S174,S478,7
S174,S479,2
S174,S480,2
S174,S481,2
S174,S482,4
S174,S483,7
S174,S484,7
S174,S486,8
S174,S487,1
S174,S488,6
S174,S489,3
S174,S492,2
S174,S496,2
S174,S499,6
S174,S502,4
S174,S505,5
S174,S506,3
S174,S507,3
S174,S508,4
S174,S510,4
S174,S511,2
S178,S184,11
S178,S186,5
S178,S187,12
S178,S188,15
S178,S189,5
S178,S190,7
S178,S194,16
S178,S195,5
S178,S198,4
S178,S199,5
S178,S201,7
S178,S202,6
S178,S203,9
S178,S204,5
S178,S206,5
S178,S208,7
S178,S210,5
S178,S212,5
S178,S214,8
S178,S216,7
S178,S218,5
S178,S220,4
S178,S221,5
S178,S222,5
S178,S223,5
S178,S224,5
S178,S225,6
S178,S226,5
S178,S227,5
S178,S228,4
S178,S230,6
S178,S231,7
S178,S232,5
S178,S233,4
S178,S234,8
S178,S235,13
S178,S237,5
S178,S238,5
S178,S239,6
S178,S242,6
S178,S243,5
S178,S244,4
S178,S245,4
S178,S247,4
S178,S254,7
S178,S255,6
S178,S256,4
S178,S257,4
S178,S261,7
S178,S262,6
S178,S264,6
S178,S265,16
S178,S266,8
S178,S267,5
S178,S268,6
S178,S269,9
S178,S270,6
S178,S271,8
S178,S272,5
S178,S274,5
S178,S275,5
S178,S276,6
S178,S277,6
S178,S278,4
S178,S280,4
S178,S281,7
S178,S282,6
S178,S284,5
S178,S285,5
S178,S286,5
S178,S294,6
S178,S295,5
S178,S297,6
S178,S298,5
S178,S300,4
S178,S302,6
S178,S303,6
S178,S304,6
S178,S305,5
S178,S306,5
S178,S308,4
S178,S309,5
S178,S310,6
S178,S311,5
S178,S313,5
S178,S316,8
S178,S317,8
S178,S318,5
S178,S319,5
S178,S320,6
S178,S321,7
S178,S322,5
S178,S324,5
S178,S325,6
S178,S326,5
S178,S328,5
S178,S329,5
S178,S331,6
S178,S332,8
S178,S333,5
S178,S334,5
S178,S335,5
S178,S336,5
S178,S337,6
S178,S338,5
S178,S339,9
S178,S340,8
S178,S342,5
S178,S344,5
S178,S345,5
S178,S346,6
S178,S348,13
S178,S349,5
S178,S354,6
S178,S355,5
S178,S358,7
S178,S359,4
S178,S360,4
S178,S361,9
S178,S362,5
S178,S363,6
S178,S365,6
S178,S366,6
S178,S367,5
S178,S368,5
S178,S371,5
S178,S373,5
S178,S374,8
S178,S375,7
S178,S376,7
S178,S377,7
S178,S378,5
S178,S380,4
S178,S381,5
S178,S384,4
S178,S387,6
S178,S388,15
S178,S390,5
S178,S391,5
S178,S392,5
S178,S393,5
S178,S394,5
S178,S395,6
S178,S397,5
S178,S399,8
S178,S400,11
S178,S401,6
S178,S402,5
S178,S404,5
S178,S405,5
S178,S406,5
S178,S407,5
S178,S411,5
S178,S412,4
S178,S413,7
S178,S415,6
S178,S416,5
S178,S417,8
S178,S418,5
S178,S419,6
S178,S420,4
S178,S421,5
S178,S422,4
S178,S423,4
S178,S424,6
S178,S425,5
S178,S426,4
S178,S427,5
S178,S428,7
S178,S429,11
S178,S431,4
S178,S432,4
S178,S433,4
S178,S434,4
S178,S435,7
S178,S436,7
S178,S437,4
S178,S438,5
S178,S439,10
S178,S440,7
S178,S441,4
S178,S442,11
S178,S443,5
S178,S444,9
S178,S445,4
S178,S447,5
S178,S448,5
S178,S449,4
S178,S450,6
S178,S451,5
S178,S453,6
S178,S456,5
S178,S458,5
S178,S462,7
S178,S463,4
S178,S466,5
S178,S467,8
S178,S468,6
S178,S470,5
S178,S471,8
S178,S473,8
S178,S474,7
S178,S475,7
S178,S478,10
S178,S479,5
S178,S480,5
S178,S481,5
S178,S482,7
S178,S483,9
S178,S484,9
S178,S486,11
S178,S487,5
S178,S488,9
S178,S489,5
S178,S492,5
S178,S496,5
S178,S499,8
S178,S502,7
S178,S505,7
S178,S506,6
S178,S507,6
S178,S508,6
S178,S510,6
S178,S511,5
S184,S186,8
S184,S187,16
S184,S188,16
S184,S189,9
S184,S190,11
S184,S194,19
S184,S195,9
S184,S198,8
S184,S199,9
S184,S201,10
S184,S202,9
S184,S203,12
S184,S204,8
S184,S206,9
S184,S208,10
S184,S210,9
S184,S212,9
S184,S214,10
S184,S216,10
S184,S218,9
S184,S220,9
S184,S221,9
S184,S222,8
S184,S223,8
S184,S224,8
S184,S225,8
S184,S226,9
S184,S227,9
S184,S228,9
S184,S230,10
S184,S231,10
S184,S232,8
S184,S233,9
S184,S234,10
S184,S235,13
S184,S237,9
S184,S238,9
S184,S239,8
S184,S242,10
S184,S243,8
S184,S244,9
S184,S245,9
S184,S247,8
S184,S254,10
S184,S255,10
S184,S256,9
S184,S257,9
S184,S261,11
S184,S262,10
S184,S264,9
S184,S265,15
S184,S266,11
S184,S267,9
S184,S268,9
S184,S269,12
S184,S270,10
S184,S271,12
S184,S272,8
S184,S274,8
S184,S275,9
S184,S276,9
S184,S277,9
S184,S278,9
S184,S280,8
S184,S281,11
S184,S282,8
S184,S284,8
S184,S285,9
S184,S286,9
S184,S294,9
S184,S295,8
S184,S297,9
S184,S298,8
S184,S300,8
S184,S302,10
S184,S303,9
S184,S304,9
S184,S305,8
S184,S306,9
S184,S308,9
S184,S309,8
S184,S310,10
S184,S311,8
S184,S313,9
S184,S316,10
S184,S317,12
S184,S318,9
S184,S319,8
S184,S320,10
S184,S321,11
S184,S322,9
S184,S324,9
S184,S325,9
S184,S326,8
S184,S328,9
S184,S329,9
S184,S331,9
S184,S332,12
S184,S333,9
S184,S334,9
S184,S335,9
S184,S336,9
S184,S337,9
S184,S338,10
S184,S339,10
S184,S340,11
S184,S342,9
S184,S344,8
S184,S345,9
S184,S346,10
S184,S348,11
S184,S349,8
S184,S354,9
S184,S355,9
S184,S358,11
S184,S359,8
S184,S360,9
S184,S361,12
S184,S362,9
S184,S363,10
S184,S365,9
S184,S366,9
S184,S367,9
S184,S368,8
S184,S371,9
S184,S373,9
S184,S374,11
S184,S375,9
S184,S376,10
S184,S377,10
S184,S378,8
S184,S380,9
S184,S381,8
S184,S384,8
S184,S387,10
S184,S388,15
S184,S390,9
S184,S391,9
S184,S392,9
S184,S393,9
S184,S394,8
S184,S395,9
S184,S397,8
S184,S399,11
S184,S400,13
S184,S401,11
S184,S402,9
S184,S404,10
S184,S405,9
S184,S406,10
S184,S407,9
S184,S411,10
S184,S412,9
S184,S413,10
S184,S415,9
S184,S416,10
S184,S417,13
S184,S418,9
S184,S419,10
S184,S420,9
S184,S421,10
S184,S422,9
S184,S423,9
S184,S424,10
S184,S425,9
S184,S426,9
S184,S427,9
S184,S428,11
S184,S429,14
S184,S431,8
S184,S432,9
S184,S433,9
S184,S434,9
S184,S435,13
S184,S436,10
S184,S437,9
S184,S438,10
S184,S439,11
S184,S440,10
S184,S441,9
S184,S442,12
S184,S443,8
S184,S444,13
S184,S445,9
S184,S447,8
S184,S448,9
S184,S449,8
S184,S450,8
S184,S451,9
S184,S453,9
S184,S456,9
S184,S458,8
S184,S462,9
S184,S463,8
S184,S466,8
S184,S467,11
S184,S468,10
S184,S470,8
S184,S471,11
S184,S473,10
S184,S474,11
S184,S475,10
S184,S478,12
S184,S479,9
S184,S480,9
S184,S481,9
S184,S482,11
S184,S483,11
S184,S484,13
S184,S486,14
S184,S487,9
S184,S488,12
S184,S489,9
S184,S492,9
S184,S496,8
S184,S499,12
S184,S502,10
S184,S505,9
S184,S506,9
S184,S507,10
S184,S508,9
S184,S510,10
S184,S511,8
S186,S187,10
S186,S188,12
S186,S189,2
S186,S190,5
S186,S194,14
S186,S195,2
S186,S198,2
S186,S199,2
S186,S201,4
S186,S202,3
S186,S203,6
S186,S204,2
S186,S206,2
S186,S208,3
S186,S210,2
S186,S212,2
S186,S214,4
S186,S216,3
S186,S218,2
S186,S220,2
S186,S221,2
S186,S222,2
S186,S223,2
S186,S224,2
S186,S225,3
S186,S226,2
S186,S227,2
S186,S228,2
S186,S230,3
S186,S231,4
S186,S232,1
S186,S233,2
S186,S234,5
S186,S235,9
S186,S237,2
S186,S238,2
S186,S239,2
S186,S242,4
S186,S243,1
S186,S244,2
S186,S245,3
S186,S247,2
S186,S254,4
S186,S255,5
S186,S256,3
S186,S257,2
S186,S261,5
S186,S262,3
S186,S264,3
S186,S265,12
S186,S266,6
S186,S267,3
S186,S268,3
S186,S269,7
S186,S270,4
S186,S271,5
S186,S272,2
S186,S274,3
S186,S275,2
S186,S276,3
S186,S277,3
S186,S278,3
S186,S280,2
S186,S281,4
S186,S282,4
S186,S284,2
S186,S285,2
S186,S286,2
S186,S294,3
S186,S295,1
S186,S297,3
S186,S298,2
S186,S300,2
S186,S302,3
S186,S303,3
S186,S304,3
S186,S305,2
S186,S306,2
S186,S308,2
S186,S309,1
S186,S310,3
S186,S311,2
S186,S313,2
S186,S316,5
S186,S317,6
S186,S318,2
S186,S319,2
S186,S320,3
S186,S321,4
S186,S322,2
S186,S324,2
S186,S325,3
S186,S326,2
S186,S328,3
S186,S329,2
S186,S331,2
S186,S332,6
S186,S333,2
S186,S334,2
S186,S335,2
S186,S336,2
S186,S337,3
S186,S338,3
S186,S339,5
S186,S340,4
S186,S342,2
S186,S344,2
S186,S345,2
S186,S346,4
S186,S348,10
S186,S349,2
S186,S354,3
S186,S355,2
S186,S358,5
S186,S359,2
S186,S360,3
S186,S361,6
S186,S362,2
S186,S363,3
S186,S365,3
S186,S366,4
S186,S367,2
S186,S368,2
S186,S371,2
S186,S373,2
S186,S374,5
S186,S375,4
S186,S376,4
S186,S377,4
S186,S378,2
S186,S380,2
S186,S381,2
S186,S384,2
S186,S387,4
S186,S388,11
S186,S390,2
S186,S391,2
S186,S392,2
S186,S393,2
S186,S394,2
S186,S395,3
S186,S397,2
S186,S399,5
S186,S400,8
S186,S401,4
S186,S402,2
S186,S404,3
S186,S405,2
S186,S406,3
S186,S407,2
S186,S411,3
S186,S412,3
S186,S413,3
S186,S415,2
S186,S416,3
S186,S417,6
S186,S418,2
S186,S419,3
S186,S420,2
S186,S421,3
S186,S422,2
S186,S423,3
S186,S424,3
S186,S425,2
S186,S426,3
S186,S427,2
S186,S428,5
S186,S429,7
S186,S431,2
S186,S432,3
S186,S433,3
S186,S434,2
S186,S435,7
S186,S436,5
S186,S437,2
S186,S438,3
S186,S439,7
S186,S440,5
S186,S441,2
S186,S442,8
S186,S443,3
S186,S444,9
S186,S445,2
S186,S447,2
S186,S448,2
S186,S449,2
S186,S450,4
S186,S451,2
S186,S453,2
S186,S456,2
S186,S458,2
S186,S462,4
S186,S463,2
S186,S466,2
S186,S467,5
S186,S468,4
S186,S470,2
S186,S471,6
S186,S473,5
S186,S474,5
S186,S475,4
S186,S478,7
S186,S479,2
S186,S480,2
S186,S481,2
S186,S482,4
S186,S483,7
S186,S484,7
S186,S486,8
S186,S487,2
S186,S488,6
S186,S489,3
S186,S492,2
S186,S496,2
S186,S499,6
S186,S502,4
S186,S505,4
S186,S506,2
S186,S507,3
S186,S508,4
S186,S510,4
S186,S511,2
S187,S188,19
S187,S189,10
S187,S190,11
S187,S194,20
S187,S195,10
S187,S198,9
S187,S199,10
S187,S201,12
S187,S202,11
S187,S203,14
S187,S204,10
S187,S206,9
S187,S208,12
S187,S210,10
S187,S212,10
S187,S214,12
S187,S216,12
S187,S218,10
S187,S220,10
S187,S221,10
S187,S222,10
S187,S223,10
S187,S224,10
S187,S225,11
S187,S226,10
S187,S227,10
S187,S228,10
S187,S230,11
S187,S231,12
S187,S232,10
S187,S233,10
S187,S234,13
S187,S235,18
S187,S237,10
S187,S238,10
S187,S239,11
S187,S242,11
S187,S243,10
S187,S244,10
S187,S245,10
S187,S247,9
S187,S254,12
S187,S255,11
S187,S256,10
S187,S257,10
S187,S261,13
S187,S262,11
S187,S264,11
S187,S265,18
S187,S266,13
S187,S267,11
S187,S268,11
S187,S269,15
S187,S270,12
S187,S271,13
S187,S272,10
S187,S274,10
S187,S275,10
S187,S276,11
S187,S277,11
S187,S278,10
S187,S280,9
S187,S281,11
S187,S282,11
S187,S284,10
S187,S285,9
S187,S286,10
S187,S294,11
S187,S295,10
S187,S297,11
S187,S298,10
S187,S300,9
S187,S302,11
S187,S303,10
S187,S304,11
S187,S305,10
S187,S306,10
S187,S308,10
S187,S309,10
S187,S310,11
S187,S311,10
S187,S313,10
S187,S316,13
S187,S317,14
S187,S318,10
S187,S319,10
S187,S320,11
S187,S321,11
S187,S322,10
S187,S324,10
S187,S325,11
S187,S326,10
S187,S328,10
S187,S329,10
S187,S331,11
S187,S332,13
S187,S333,9
S187,S334,9
S187,S335,9
S187,S336,9
S187,S337,11
S187,S338,11
S187,S339,12
S187,S340,11
S187,S342,9
S187,S344,10
S187,S345,10
S187,S346,12
S187,S348,17
S187,S349,10
S187,S354,10
S187,S355,10
S187,S358,12
S187,S359,9
S187,S360,10
S187,S361,14
S187,S362,9
S187,S363,11
S187,S365,10
S187,S366,10
S187,S367,10
S187,S368,10
S187,S371,10
S187,S373,10
S187,S374,13
S187,S375,12
S187,S376,11
S187,S377,10
S187,S378,10
S187,S380,10
S187,S381,10
S187,S384,9
S187,S387,11
S187,S388,20
S187,S390,10
S187,S391,10
S187,S392,10
S187,S393,10
S187,S394,10
S187,S395,11
S187,S397,10
S187,S399,13
S187,S400,15
S187,S401,12
S187,S402,10
S187,S404,11
S187,S405,10
S187,S406,11
S187,S407,11
S187,S411,10
S187,S412,10
S187,S413,12
S187,S415,11
S187,S416,11
S187,S417,13
S187,S418,10
S187,S419,11
S187,S420,10
S187,S421,11
S187,S422,10
S187,S423,10
S187,S424,11
S187,S425,10
S187,S426,10
S187,S427,10
S187,S428,12
S187,S429,16
S187,S431,9
S187,S432,10
S187,S433,10
S187,S434,10
S187,S435,14
S187,S436,11
S187,S437,10
S187,S438,11
S187,S439,15
S187,S440,13
S187,S441,10
S187,S442,15
S187,S443,10
S187,S444,16
S187,S445,10
S187,S447,10
S187,S448,10
S187,S449,9
S187,S450,11
S187,S451,10
S187,S453,11
S187,S456,10
S187,S458,10
S187,S462,12
S187,S463,9
S187,S466,10
S187,S467,13
S187,S468,11
S187,S470,10
S187,S471,14
S187,S473,13
S187,S474,13
S187,S475,12
S187,S478,14
S187,S479,10
S187,S480,10
S187,S481,10
S187,S482,12
S187,S483,13
S187,S484,12
S187,S486,15
S187,S487,10
S187,S488,14
S187,S489,11
S187,S492,10
S187,S496,10
S187,S499,14
S187,S502,12
S187,S505,11
S187,S506,11
S187,S507,11
S187,S508,10
S187,S510,11
S187,S511,10
S188,S189,11
S188,S190,15
S188,S194,22
S188,S195,12
S188,S198,12
S188,S199,12
S188,S201,13
S188,S202,14
S188,S203,12
S188,S204,11
S188,S206,12
S188,S208,14
S188,S210,11
S188,S212,12
S188,S214,15
S188,S216,12
S188,S218,11
S188,S220,12
S188,S221,12
S188,S222,11
S188,S223,11
S188,S224,11
S188,S225,11
S188,S226,12
S188,S227,12
S188,S228,12
S188,S230,12
S188,S231,13
S188,S232,12
S188,S233,12
S188,S234,13
S188,S235,18
S188,S237,12
S188,S238,12
S188,S239,13
S188,S242,12
S188,S243,12
S188,S244,12
S188,S245,13
S188,S247,12
S188,S254,13
S188,S255,15
S188,S256,13
S188,S257,12
S188,S261,14
S188,S262,12
S188,S264,12
S188,S265,16
S188,S266,15
S188,S267,12
S188,S268,12
S188,S269,17
S188,S270,13
S188,S271,13
S188,S272,11
S188,S274,12
S188,S275,12
S188,S276,13
S188,S277,13
S188,S278,13
S188,S280,12
S188,S281,14
S188,S282,12
S188,S284,12
S188,S285,11
S188,S286,12
S188,S294,12
S188,S295,12
S188,S297,12
S188,S298,12
S188,S300,12
S188,S302,12
S188,S303,13
S188,S304,12
S188,S305,11
S188,S306,12
S188,S308,12
S188,S309,12
S188,S310,13
S188,S311,11
S188,S313,12
S188,S316,13
S188,S317,15
S188,S318,11
S188,S319,11
S188,S320,13
S188,S321,13
S188,S322,11
S188,S324,11
S188,S325,12
S188,S326,12
S188,S328,13
S188,S329,12
S188,S331,13
S188,S332,16
S188,S333,12
S188,S334,12
S188,S335,12
S188,S336,12
S188,S337,14
S188,S338,12
S188,S339,14
S188,S340,14
S188,S342,11
S188,S344,11
S188,S345,11
S188,S346,15
S188,S348,18
S188,S349,11
S188,S354,11
S188,S355,12
S188,S358,15
S188,S359,12
S188,S360,13
S188,S361,13
S188,S362,12
S188,S363,13
S188,S365,13
S188,S366,14
S188,S367,12
S188,S368,11
S188,S371,12
S188,S373,12
S188,S374,13
S188,S375,12
S188,S376,14
S188,S377,14
S188,S378,13
S188,S380,12
S188,S381,11
S188,S384,12
S188,S387,14
S188,S388,17
S188,S390,12
S188,S391,12
S188,S392,12
S188,S393,11
S188,S394,11
S188,S395,12
S188,S397,11
S188,S399,12
S188,S400,13
S188,S401,13
S188,S402,12
S188,S404,13
S188,S405,11
S188,S406,12
S188,S407,13
S188,S411,13
S188,S412,13
S188,S413,12
S188,S415,13
S188,S416,13
S188,S417,15
S188,S418,12
S188,S419,13
S188,S420,12
S188,S421,13
S188,S422,12
S188,S423,13
S188,S424,13
S188,S425,12
S188,S426,13
S188,S427,12
S188,S428,13
S188,S429,16
S188,S431,12
S188,S432,13
S188,S433,13
S188,S434,12
S188,S435,16
S188,S436,15
S188,S437,12
S188,S438,13
S188,S439,13
S188,S440,13
S188,S441,12
S188,S442,17
S188,S443,12
S188,S444,17
S188,S445,12
S188,S447,12
S188,S448,12
S188,S449,12
S188,S450,12
S188,S451,11
S188,S453,13
S188,S456,11
S188,S458,11
S188,S462,13
S188,S463,12
S188,S466,11
S188,S467,15
S188,S468,13
S188,S470,11
S188,S471,12
S188,S473,13
S188,S474,12
S188,S475,12
S188,S478,14
S188,S479,12
S188,S480,11
S188,S481,11
S188,S482,13
S188,S483,13
S188,S484,16
S188,S486,14
S188,S487,12
S188,S488,16
S188,S489,12
S188,S492,12
S188,S496,11
S188,S499,14
S188,S502,11
S188,S505,15
S188,S506,13
S188,S507,13
S188,S508,14
S188,S510,12
S188,S511,11
S189,S190,5
S189,S194,14
S189,S195,2
S189,S198,2
S189,S199,2
S189,S201,4
S189,S202,4
S189,S203,5
S189,S204,2
S189,S206,2
S189,S208,4
S189,S210,2
S189,S212,2
S189,S214,5
S189,S216,3
S189,S218,2
S189,S220,2
S189,S221,2
S189,S222,2
S189,S223,2
S189,S224,2
S189,S225,3
S189,S226,2
S189,S227,2
S189,S228,2
S189,S230,2
S189,S231,4
S189,S232,2
S189,S233,2
S189,S234,5
S189,S235,9
S189,S237,2
S189,S238,2
S189,S239,3
S189,S242,4
S189,S243,2
S189,S244,2
S189,S245,3
S189,S247,2
S189,S254,4
S189,S255,5
S189,S256,3
S189,S257,2
S189,S261,5
S189,S262,3
S189,S264,3
S189,S265,12
S189,S266,6
S189,S267,3
S189,S268,3
S189,S269,8
S189,S270,4
S189,S271,4
S189,S272,2
S189,S274,3
S189,S275,2
S189,S276,3
S189,S277,3
S189,S278,3
S189,S280,2
S189,S281,4
S189,S282,4
S189,S284,2
S189,S285,2
S189,S286,2
S189,S294,3
S189,S295,2
S189,S297,3
S189,S298,2
S189,S300,2
S189,S302,3
S189,S303,3
S189,S304,3
S189,S305,2
S189,S306,2
S189,S308,2
S189,S309,2
S189,S310,3
S189,S311,2
S189,S313,2
S189,S316,5
S189,S317,6
S189,S318,1
S189,S319,2
S189,S320,3
S189,S321,4
S189,S322,1
S189,S324,2
S189,S325,3
S189,S326,2
S189,S328,3
S189,S329,2
S189,S331,3
S189,S332,6
S189,S333,2
S189,S334,2
S189,S335,2
S189,S336,2
S189,S337,4
S189,S338,2
S189,S339,6
S189,S340,5
S189,S342,2
S189,S344,2
S189,S345,2
S189,S346,5
S189,S348,11
S189,S349,2
S189,S354,3
S189,S355,2
S189,S358,5
S189,S359,2
S189,S360,3
S189,S361,5
S189,S362,2
S189,S363,3
S189,S365,3
S189,S366,4
S189,S367,2
S189,S368,2
S189,S371,2
S189,S373,2
S189,S374,4
S189,S375,4
S189,S376,4
S189,S377,4
S189,S378,3
S189,S380,2
S189,S381,2
S189,S384,2
S189,S387,4
S189,S388,11
S189,S390,2
S189,S391,2
S189,S392,2
S189,S393,2
S189,S394,2
S189,S395,3
S189,S397,2
S189,S399,5
S189,S400,7
S189,S401,3
S189,S402,2
S189,S404,3
S189,S405,1
S189,S406,2
S189,S407,3
S189,S411,3
S189,S412,3
S189,S413,3
S189,S415,3
S189,S416,3
S189,S417,5
S189,S418,2
S189,S419,3
S189,S420,2
S189,S421,3
S189,S422,2
S189,S423,3
S189,S424,3
S189,S425,2
S189,S426,3
S189,S427,2
S189,S428,5
S189,S429,7
S189,S431,2
S189,S432,3
S189,S433,3
S189,S434,2
S189,S435,7
S189,S436,5
S189,S437,2
S189,S438,3
S189,S439,7
S189,S440,5
S189,S441,2
S189,S442,9
S189,S443,3
S189,S444,9
S189,S445,2
S189,S447,2
S189,S448,2
S189,S449,2
S189,S450,4
S189,S451,1
S189,S453,3
S189,S456,1
S189,S458,2
S189,S462,4
S189,S463,2
S189,S466,2
S189,S467,6
S189,S468,4
S189,S470,2
S189,S471,6
S189,S473,5
S189,S474,5
S189,S475,4
S189,S478,7
S189,S479,2
S189,S480,1
S189,S481,2
S189,S482,4
S189,S483,7
S189,S484,7
S189,S486,7
S189,S487,2
S189,S488,6
S189,S489,3
S189,S492,2
S189,S496,2
S189,S499,6
S189,S502,3
S189,S505,5
S189,S506,3
S189,S507,3
S189,S508,4
S189,S510,3
S189,S511,2
S190,S194,16
S190,S195,5
S190,S198,4
S190,S199,5
S190,S201,7
S190,S202,6
S190,S203,9
S190,S204,5
S190,S206,5
S190,S208,6
S190,S210,5
S190,S212,5
S190,S214,8
S190,S216,7
S190,S218,5
S190,S220,5
S190,S221,5
S190,S222,5
S190,S223,5
S190,S224,5
S190,S225,6
S190,S226,5
S190,S227,5
S190,S228,5
S190,S230,6
S190,S231,7
S190,S232,5
S190,S233,5
S190,S234,7
